ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	[Gender]Value	[Age]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									178933	01:36:13.933																	3467		Fixation	33	240	134	0.52	295.28	205.28	5369			240	134	240	134	240	134															0.37576	0.27954		3.58				0	0		89.16	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									178967	01:36:13.966																	3468		Fixation	33	241	135	0.19	313.36	18.09	5370			241	135	241	135	241	135															0.37597	0.28022		3.58				0	0		90.31	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									179000	01:36:14.000																	3469		Fixation	33	242	135	0.11	0.00	46.64	5371			242	135	242	135	242	135															0.37814	0.28187		3.58				0	0		88.92	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									179033	01:36:14.033																	3470		Fixation	33	241	135	0.11	180.00	180.00	5372			241	135	241	135	241	135															0.37656	0.28196		3.58				0	0		90.66	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									179067	01:36:14.066																	3471		Fixation	33	240	135	0.11	180.00	0.00	5373			240	135	240	135	240	135															0.37574	0.28056		3.58				0	0		91.38	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									179100	01:36:14.100																	3472		Fixation	33	243	136	0.40	340.56	160.56	5374			243	136	243	136	243	136															0.37950	0.28350		3.58				0	0		89.87	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									179133	01:36:14.133																	3473		Fixation	33	239	137	0.36	194.83	214.27	5375			239	137	239	137	239	137															0.37285	0.28637		3.58				0	0		90.93	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									179167	01:36:14.166																	3474		Fixation	33	238	137	0.11	180.00	345.17	5376			238	137	238	137	238	137															0.37217	0.28617		3.58				0	0		91.48	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									179200	01:36:14.200																	3475		Fixation	33	240	138	0.30	332.10	152.10	5377			240	138	240	138	240	138															0.37509	0.28703		3.58				0	0		90.58	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									179233	01:36:14.233																	3476		Fixation	33	240	138	0.00	0.00	27.90	5378			240	138	240	138	240	138															0.37472	0.28811		3.58				0	0		91.02	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									179267	01:36:14.266																	3477		Fixation	33	240	139	0.08	270.00	270.00	5379			240	139	240	139	240	139															0.37568	0.28990		3.58				0	0		91.15	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									179300	01:36:14.300																	3478		Fixation	33	241	140	0.19	313.36	43.36	5380			241	140	241	140	241	140															0.37628	0.29082		3.58				0	0		90.95	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									179333	01:36:14.333																	3479		Fixation	33	240	139	0.19	133.36	180.00	5381			240	139	240	139	240	139															0.37506	0.28977		3.58				0	0		91.42	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									179367	01:36:14.366																	3480		Fixation	33	239	138	0.19	133.36	0.00	5382			239	138	239	138	239	138															0.37311	0.28814		3.58				0	0		92.27	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									179400	01:36:14.400																	3481		Fixation	33	237	136	0.37	133.36	0.00	5383			237	136	237	136	237	136															0.37014	0.28275		3.58				0	0		92.64	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									179433	01:36:14.433																	3482		Fixation	33	239	139	0.45	302.20	168.83	5384			239	139	239	139	239	139															0.37316	0.29025		3.58				0	0		93.85	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									179467	01:36:14.466																	3483		Fixation	33	238	139	0.11	180.00	237.80	5385			238	139	238	139	238	139															0.37260	0.28973		3.58				0	0		93.93	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									179500	01:36:14.500																	3484		Fixation	33	237	139	0.11	180.00	0.00	5386			237	139	237	139	237	139															0.36994	0.28856		3.58				0	0		95.68	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									179533	01:36:14.533																	3485		Fixation	33	236	136	0.34	107.47	287.47	5387			236	136	236	136	236	136															0.36941	0.28382		3.58				0	0		94.68	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									179567	01:36:14.566																	3486		Fixation	33	237	137	0.19	313.36	205.89	5388			237	137	237	137	237	137															0.36961	0.28491		3.58				0	0		94.57	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									179600	01:36:14.600																	3487		Fixation	33	237	137	0.00	0.00	46.64	5389			237	137	237	137	237	137															0.37076	0.28457		3.58				0	0		94.56	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									179633	01:36:14.633																	3488		Fixation	33	242	132	0.17	46.64	46.64	5390			242	132	242	132	242	132															0.37772	0.27557		3.58				0	0		95.29	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									179667	01:36:14.666																	3489		Fixation	33	242	132	0.00	0.00	313.36	5391			242	132	242	132	242	132															0.37784	0.27521		3.58				0	0		95.35	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									179700	01:36:14.700																	3490		Fixation	33	243	132	0.11	0.00	0.00	5392			243	132	243	132	243	132															0.37959	0.27516		3.58				0	0		94.99	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									179733	01:36:14.733																	3491		Fixation	33	241	131	0.29	152.10	152.10	5393			241	131	241	131	241	131															0.37663	0.27201		3.58				0	0		97.62	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									179767	01:36:14.766																	3492		Fixation	33	243	132	0.29	332.10	180.00	5394			243	132	243	132	243	132															0.38039	0.27489		3.58				0	0		95.44	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									179800	01:36:14.800																	3493		Fixation	33	242	131	0.18	133.36	161.26	5395			242	131	242	131	242	131															0.37866	0.27197		3.58				0	0		95.89	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									179833	01:36:14.833																	3494		Fixation	33	239	183	4.01	266.88	133.52	5396			239	183	239	183	239	183															0.37367	0.38154		3.58				0	0		81.40	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									179867	01:36:14.866																	3495		Fixation	33	239	251	7.35	270.00	3.12	5397			239	251	239	251	239	251															0.37297	0.52364		3.58				0	0		95.12	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									179900	01:36:14.900																	3496		Fixation	33	235	250	0.61	165.17	255.17	5398			235	250	235	250	235	250															0.36756	0.51996		3.58				0	0		94.90	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									179933	01:36:14.933																	3497		Fixation	33	236	249	0.00	46.64	241.46	5399			236	249	236	249	236	249															0.36840	0.51780		3.58				0	0		95.80	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									179967	01:36:14.966																	3498		Fixation	33	237	248	0.00	46.64	0.00	5400			237	248	237	248	237	248															0.37057	0.51766		3.58				0	0		95.53	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									180000	01:36:15.000																	3499		Fixation	33	236	247	0.24	133.36	86.73	5401			236	247	236	247	236	247															0.36891	0.51455		3.58				0	0		97.55	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									180033	01:36:15.033																	3500		Fixation	33	234	245	0.49	133.36	0.00	5402			234	245	234	245	234	245															0.36589	0.51046		3.58				0	0		99.28	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									180067	01:36:15.066																	3501		Fixation	33	233	244	0.24	133.36	0.00	5403			233	244	233	244	233	244															0.36455	0.50905		3.58				0	0		98.77	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									180100	01:36:15.100																	3502		Fixation	33	232	244	0.12	180.00	46.64	5404			232	244	232	244	232	244															0.36253	0.50761		3.58				0	0		99.41	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									180133	01:36:15.133																	3503		Fixation	33	233	243	0.00	46.64	226.64	5405			233	243	233	243	233	243															0.36350	0.50726		3.58				0	0		98.32	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									180167	01:36:15.166																	3504		Fixation	33	228	244	0.50	191.96	145.32	5406			228	244	228	244	228	244															0.35588	0.50848		3.58				0	0		98.32	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									180200	01:36:15.200																	3505		Fixation	33	230	242	0.01	46.64	214.68	5407			230	242	230	242	230	242															0.35893	0.50417		3.58				0	0		99.31	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									180233	01:36:15.233																	3506		Fixation	33	227	243	0.25	199.44	152.80	5408			227	243	227	243	227	243															0.35394	0.50679		3.58				0	0		98.83	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									180267	01:36:15.266																	3507		Fixation	33	227	243	0.00	0.00	160.56	5409			227	243	227	243	227	243															0.35425	0.50615		3.58				0	0		98.54	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									180300	01:36:15.300																	3508		Fixation	33	228	244	0.25	313.36	313.36	5410			228	244	228	244	228	244															0.35558	0.50786		3.58				0	0		98.19	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									180333	01:36:15.333																	3509		Fixation	33	226	244	0.25	180.00	226.64	5411			226	244	226	244	226	244															0.35362	0.50841		3.58				0	0		98.44	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									180367	01:36:15.366																	3510		Fixation	33	226	244	0.00	0.00	180.00	5412			226	244	226	244	226	244															0.35353	0.50865		3.58				0	0		97.94	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									180400	01:36:15.400																	3511		Fixation	33	226	245	0.12	270.00	270.00	5413			226	245	226	245	226	245															0.35370	0.51000		3.58				0	0		97.56	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									180433	01:36:15.433																	3512		Fixation	33	226	245	0.00	0.00	90.00	5414			226	245	226	245	226	245															0.35305	0.51143		3.58				0	0		97.12	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									180467	01:36:15.466																	3513		Fixation	33	226	246	0.12	270.00	270.00	5415			226	246	226	246	226	246															0.35320	0.51169		3.58				0	0		97.16	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									180500	01:36:15.500																	3514		Fixation	33	228	243	0.11	57.80	147.80	5416			228	243	228	243	228	243															0.35692	0.50629		3.58				0	0		97.64	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									180533	01:36:15.533																	3515		Fixation	33	231	245	0.62	324.78	266.98	5417			231	245	231	245	231	245															0.36022	0.50997		3.58				0	0		95.12	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									180567	01:36:15.566																	3516		Fixation	33	230	243	0.37	115.28	150.50	5418			230	243	230	243	230	243															0.35995	0.50640		3.58				0	0		95.95	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									180600	01:36:15.600																	3517		Fixation	33	230	243	0.00	0.00	244.72	5419			230	243	230	243	230	243															0.35930	0.50615		3.58				0	0		96.11	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									180633	01:36:15.633																	3518		Fixation	33	231	245	0.37	295.28	295.28	5420			231	245	231	245	231	245															0.36089	0.51010		3.58				0	0		93.95	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									180667	01:36:15.666																	3519		Fixation	33	231	243	0.24	90.00	154.72	5421			231	243	231	243	231	243															0.36114	0.50720		3.58				0	0		94.56	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									180700	01:36:15.700																	3520		Fixation	33	229	242	0.37	152.10	62.10	5422			229	242	229	242	229	242															0.35777	0.50473		3.58				0	0		96.08	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									180733	01:36:15.733																	3521		Fixation	33	230	242	0.12	0.00	207.90	5423			230	242	230	242	230	242															0.35941	0.50514		3.58				0	0		95.48	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									180767	01:36:15.766																	3522		Fixation	33	230	243	0.12	270.00	270.00	5424			230	243	230	243	230	243															0.36003	0.50581		3.58				0	0		94.90	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									180800	01:36:15.800																	3523		Fixation	33	229	242	0.24	133.36	223.36	5425			229	242	229	242	229	242															0.35732	0.50426		3.58				0	0		95.48	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									180833	01:36:15.833																	3524		Fixation	33	230	242	0.12	0.00	226.64	5426			230	242	230	242	230	242															0.35889	0.50452		3.58				0	0		94.33	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									180867	01:36:15.866																	3525		Fixation	33	230	242	0.00	0.00	0.00	5427			230	242	230	242	230	242															0.35975	0.50465		3.58				0	0		94.10	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									180900	01:36:15.900																	3526		Fixation	33	231	243	0.24	313.36	313.36	5428			231	243	231	243	231	243															0.36086	0.50639		3.58				0	0		92.75	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									180933	01:36:15.933																	3527		Fixation	33	229	242	0.37	152.10	198.74	5429			229	242	229	242	229	242															0.35824	0.50514		3.58				0	0		94.06	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									180967	01:36:15.966																	3528		Fixation	33	228	241	0.24	133.36	341.26	5430			228	241	228	241	228	241															0.35603	0.50256		3.58				0	0		95.15	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									181000	01:36:16.000																	3529		Fixation	33	229	242	0.24	313.36	180.00	5431			229	242	229	242	229	242															0.35772	0.50329		3.58				0	0		94.60	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									181033	01:36:16.033																	3530		Fixation	33	229	242	0.00	0.00	46.64	5432			229	242	229	242	229	242															0.35829	0.50352		3.58				0	0		94.23	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									181067	01:36:16.066																	3531		Fixation	33	230	242	0.12	0.00	0.00	5433			230	242	230	242	230	242															0.35964	0.50399		3.58				0	0		93.44	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									181100	01:36:16.100																	3532		Fixation	33	229	242	0.12	180.00	180.00	5434			229	242	229	242	229	242															0.35830	0.50347		3.58				0	0		93.96	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									181133	01:36:16.133																	3533		Fixation	33	226	242	0.38	180.00	0.00	5435			226	242	226	242	226	242															0.35366	0.50493		3.58				0	0		93.37	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									181167	01:36:16.166																	3534		Fixation	33	228	240	0.01	46.64	226.64	5436			228	240	228	240	228	240															0.35698	0.50052		3.58				0	0		95.20	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									181200	01:36:16.200																	3535		Fixation	33	230	242	0.49	313.36	266.73	5437			230	242	230	242	230	242															0.36006	0.50314		3.58				0	0		93.26	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									181233	01:36:16.233																	3536		Fixation	33	226	242	0.50	180.00	226.64	5438			226	242	226	242	226	242															0.35257	0.50333		3.58				0	0		94.69	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									181267	01:36:16.266																	3537		Fixation	33	226	241	0.12	90.00	270.00	5439			226	241	226	241	226	241															0.35262	0.50300		3.58				0	0		94.63	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									181300	01:36:16.300																	3538		Fixation	33	226	242	0.12	270.00	180.00	5440			226	242	226	242	226	242															0.35386	0.50403		3.58				0	0		93.79	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									181333	01:36:16.333																	3539		Fixation	33	225	242	0.13	180.00	270.00	5441			225	242	225	242	225	242															0.35203	0.50376		3.58				0	0		94.87	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									181367	01:36:16.366																	3540		Fixation	33	225	242	0.00	0.00	180.00	5442			225	242	225	242	225	242															0.35218	0.50501		3.58				0	0		94.40	
